,Date,Oil_Price,NGL_Price,Gas_Price,Oil_Prod,NGL_Prod,Gas_Prod,Oil_Revenue,NGL_Revenue,Gas_Revenue,Oil_Rev_NRI,NGL_Rev_NRI,Gas_Rev_NRI,Total_Revenue,LOE,Ad_Valorem_Tax,Sev_Tax_Oil,Sev_Tax_NGL,Sev_Tax_Gas,D&CCAPEX,Cash Flow,Cumulative Cash Flows,Time
246,2035-02-01,82.44120000000001,30.3765,5.067,437.9386237289022,42.53541028515121,220.5539792563396,36104.18566655918,1292.0768905268956,1117.5470128918728,36104.18566655918,1292.0768905268956,1117.5470128918728,38513.809569977944,9500,962.8452392494487,1771.6352402189855,2888.5357177483456,2888.5357177483456,0,30002.257655012814,24804570.48285966,246
247,2035-03-01,82.44120000000001,30.3765,5.067,434.90615925263285,42.24087786968399,219.02677413910214,35854.18565617816,1283.1300266084559,1109.8086645628307,35854.18565617816,1283.1300266084559,1109.8086645628307,38247.12434734945,9500,956.1781086837362,1759.3677199780745,2868.5343260512086,2868.5343260512086,0,29794.50986658522,24834364.992726244,247
248,2035-04-01,82.44120000000001,30.3765,5.067,431.89471059581683,41.9483876273176,217.51015806757275,35605.918215171856,1274.245196761213,1102.1239709283911,35605.918215171856,1274.245196761213,1102.1239709283911,37982.28738286146,9500,949.5571845715366,1747.1852196116272,2848.6715537146097,2848.6715537146097,0,29588.201871249075,24863953.194597494,248
249,2035-05-01,82.44120000000001,30.3765,5.067,428.90409580330737,41.65791992177223,216.00402922400414,35359.368342939626,1265.4218045037142,1094.492416078029,35359.368342939626,1265.4218045037142,1094.492416078029,37719.28256352137,9500,942.9820640880342,1735.0869979219829,2828.9461922641026,2828.9461922641026,0,29383.32111698314,24893336.515714478,249
250,2035-06-01,82.44120000000001,30.3765,5.067,425.93419357167323,41.36946297127999,214.50832651774803,35114.52603908103,1256.6594919470865,1086.9136904654292,35114.52603908103,1256.6594919470865,1086.9136904654292,37458.09922149355,9500,936.4524805373387,1723.0725641887032,2809.357441612016,2809.357441612016,0,29179.85929354347,24922516.37500802,250
251,2035-07-01,82.44120000000001,30.3765,5.067,422.98485227162547,41.083004994072965,213.02298885815614,34871.37880309553,1247.9579012024574,1079.3874845442772,34871.37880309553,1247.9579012024574,1079.3874845442772,37198.724188842265,9500,929.9681047210566,1711.1413126867442,2789.9043141631696,2789.9043141631696,0,28977.80614310813,24951494.18115113,251
252,2035-08-01,82.44120000000001,30.3765,5.067,420.0559505997329,40.79853028112734,211.54793479103066,34629.9166345827,1239.3165550846647,1071.9133855861523,34629.9166345827,1239.3165550846647,1071.9133855861523,36941.14657525352,9500,923.5286643813381,1699.292742461662,2770.585993144014,2770.585993144014,0,28777.153182122493,24980271.334333252,252
253,2035-09-01,82.44120000000001,30.3765,5.067,417.14733692670654,40.516027050675206,210.08310322572328,34390.127033042,1230.7350957048354,1064.4910840447399,34390.127033042,1230.7350957048354,1064.4910840447399,36685.353212791575,9500,917.1338303197895,1687.5262477884123,2751.401490959368,2751.401490959368,0,28577.890152764638,25008849.224486016,253
254,2035-10-01,82.44120000000001,30.3765,5.067,414.25885962325737,40.2354795936927,208.62841270803625,34151.99749797289,1222.2130458778063,1057.1201671916197,34151.99749797289,1222.2130458778063,1057.1201671916197,36431.33071104231,9500,910.7832677760579,1675.8412127079464,2732.3498033281735,2732.3498033281735,0,28380.006623901965,25037229.231109917,254
255,2035-11-01,82.44120000000001,30.3765,5.067,411.3903670600965,39.956872201156,207.18378178377185,33915.51552887483,1213.7499284184153,1049.800222298372,33915.51552887483,1213.7499284184153,1049.800222298372,36179.065679591615,9500,904.4766419897904,1664.2370212612143,2713.429925969371,2713.429925969371,0,28183.49216440186,25065412.72327432,255
256,2035-12-01,82.44120000000001,30.3765,5.067,408.54173793379255,39.68019701855316,205.74916972583117,33680.671125347384,1205.3455047340801,1042.5310430007864,33680.671125347384,1205.3455047340801,1042.5310430007864,35928.547673082256,9500,898.2136918270564,1652.7131929617838,2694.641075481169,2694.641075481169,0,27988.33863733108,25093401.06191165,256
257,2036-01-01,82.44120000000001,30.3765,5.067,405.7128509409145,39.40543440960436,204.32447471646705,33447.45428699013,1196.9991783433468,1035.3121133883385,33447.45428699013,1196.9991783433468,1035.3121133883385,35679.76557872181,9500,891.9941394680453,1641.2692166212032,2675.982418404136,2675.982418404136,0,27794.537385824297,25121195.599297475,257
258,2036-02-01,82.44120000000001,30.3765,5.067,402.90355445217335,39.13258044705365,202.90967639213,33215.85251330252,1188.7108299499253,1028.1433302789228,33215.85251330252,1188.7108299499253,1028.1433302789228,35432.706673531364,9500,885.8176668382841,1629.9045069824426,2657.453000514852,2657.453000514852,0,27602.07849868093,25148797.677796155,258
259,2036-03-01,82.44120000000001,30.3765,5.067,400.11369683828,38.86161156736524,201.50465257152345,32985.85330378402,1180.47974377607,1021.0240745799093,32985.85330378402,1180.47974377607,1021.0240745799093,35187.35712214,9500,879.6839280535,1618.61842761844,2639.0517841604997,2639.0517841604997,0,27410.95119814706,25176208.6289943,259
260,2036-04-01,82.44120000000001,30.3765,5.067,397.3431567958034,38.59251598877124,200.10934216399903,32757.44665803419,1172.3055619329095,1013.9540367449831,32757.44665803419,1172.3055619329095,1013.9540367449831,34943.70625671208,9500,873.5926564178021,1607.4104878087558,2620.777969253406,2620.777969253406,0,27221.147173978712,25203429.77616828,260
261,2036-05-01,82.44120000000001,30.3765,5.067,394.5918130213123,38.3252897840157,198.7237248060073,32530.622575652615,1164.1881651241529,1006.933113592039,32530.622575652615,1164.1881651241529,1006.933113592039,34701.743854368804,9500,867.5435963592201,1596.280217300965,2602.63078907766,2602.63078907766,0,27032.658462553303,25230462.434630834,261
262,2036-06-01,82.44120000000001,30.3765,5.067,391.85951388551774,38.05990938956283,197.3476783162517,32305.36855613875,1156.1268375720554,999.9606860284473,32305.36855613875,1156.1268375720554,999.9606860284473,34461.456079739255,9500,861.5364019934814,1585.2269796680057,2584.609205980444,2584.609205980444,0,26845.474286116885,25257307.90891695,262
263,2036-07-01,82.44120000000001,30.3765,5.067,389.1461380849885,37.79637087815667,195.98118233118274,32081.674599092155,1148.121459980326,993.036650872103,32081.674599092155,1148.121459980326,993.036650872103,34222.83270994459,9500,855.5708177486148,1574.2503046574511,2566.7124532458442,2566.7124532458442,0,26659.586681046836,25283967.495597996,263
264,2036-08-01,82.44120000000001,30.3765,5.067,386.45153399043556,37.53465461351741,194.62413503305322,31859.5282040123,1140.1714358675117,986.1604922124807,31859.5282040123,1140.1714358675117,986.1604922124807,33985.86013209229,9500,849.6465033023073,1563.3495660762453,2548.9395099069216,2548.9395099069216,0,26474.985042899894,25310442.480640896,264
265,2036-09-01,82.44120000000001,30.3765,5.067,383.7756106242856,37.274748813877146,193.27647533121484,31638.921870598857,1132.276407344739,979.3319005032656,31638.921870598857,1132.276407344739,979.3319005032656,33750.53017844686,9500,843.7632544611715,1552.5243882085556,2531.2897633835146,2531.2897633835146,0,26291.663009010103,25336734.143649906,265
266,2036-10-01,82.44120000000001,30.3765,5.067,381.11821635724965,37.01664955197993,191.93818286211814,31419.84309835129,1124.4362551157185,972.5507725623527,31419.84309835129,1124.4362551157185,972.5507725623527,33516.83012602936,9500,837.9207531507341,1541.7741857973506,2513.7622594522018,2513.7622594522018,0,26109.610668176865,25362843.754318085,266
267,2036-11-01,82.44120000000001,30.3765,5.067,378.47919956003864,36.760329337034015,190.60911508091712,31202.27938676906,1116.6501441064138,965.816386115007,31202.27938676906,1116.6501441064138,965.816386115007,33284.74591699048,9500,832.1186479247622,1531.0983121815623,2496.355943774286,2496.355943774286,0,25928.817069335586,25388772.57138742,267
268,2036-12-01,82.44120000000001,30.3765,5.067,375.8584692550792,36.5057881690394,189.2892719876117,30986.223235551843,1108.9180743168254,959.1287411612285,30986.223235551843,1108.9180743168254,959.1287411612285,33054.2700510299,9500,826.3567512757475,1520.4964223473753,2479.070253827242,2479.070253827242,0,25749.27636975229,25414521.84775717,268
269,2037-01-01,82.44120000000001,30.3765,5.067,373.2558738130825,36.25300641171627,187.97855176445472,30771.662144199097,1101.2394492654994,952.4873217904922,30771.662144199097,1101.2394492654994,952.4873217904922,32825.38891525509,9500,820.6347228813773,1509.9678901017342,2461.904168644132,2461.904168644132,0,25570.977964983722,25440092.825722154,269
270,2037-02-01,82.44120000000001,30.3765,5.067,370.67132225647487,36.00198013780866,186.67693404789674,30558.588612410498,1093.6141496561447,945.8920248206928,30558.588612410498,1093.6141496561447,945.8920248206928,32598.094786887334,9500,814.9523696721834,1499.5123601968173,2444.85710901655,2444.85710901655,0,25393.91583898523,25465486.74156114,270
271,2037-03-01,82.44120000000001,30.3765,5.067,368.1046629559675,35.75268578378079,185.3842966566411,30346.990139685513,1086.0414597110173,939.3422311592005,30346.990139685513,1086.0414597110173,939.3422311592005,32372.37383055573,9500,809.3093457638934,1489.1291962055636,2427.9280372916796,2427.9280372916796,0,25218.079214002915,25490704.820775144,271
272,2037-04-01,82.44120000000001,30.3765,5.067,365.55577460812924,35.50512334963266,184.10063959068788,30136.856725623707,1078.5213794301164,932.8379408060155,30136.856725623707,1078.5213794301164,932.8379408060155,32148.216045859837,9500,803.705401146496,1478.8179381095524,2411.116203439488,2411.116203439488,0,25043.460299724815,25515748.28107487,272
273,2037-05-01,82.44120000000001,30.3765,5.067,363.0245359095288,35.25927319908446,182.8258610322898,29928.17836982465,1071.0533123319892,926.3786378506124,29928.17836982465,1071.0533123319892,926.3786378506124,31925.610320007254,9500,798.1402580001813,1468.5780747203337,2394.420774000544,2394.420774000544,0,24870.05043928565,25540618.331514157,273
274,2037-06-01,82.44120000000001,30.3765,5.067,360.510825556735,35.0151235503683,181.55989989079856,29720.94507188791,1063.6369005277627,919.9640127466763,29720.94507188791,1063.6369005277627,919.9640127466763,31704.54598516235,9500,792.6136496290587,1458.409115317468,2377.840948887176,2377.840948887176,0,24697.84132244147,25565316.172836598,274
275,2037-07-01,82.44120000000001,30.3765,5.067,358.01452224631674,34.77267047622821,180.3027358026648,29515.14683141305,1056.2720247211462,913.5939623121027,29515.14683141305,1056.2720247211462,913.5939623121027,31485.0128184463,9500,787.1253204611576,1448.3105896485297,2361.3759613834723,2361.3759613834723,0,24526.824985569667,25589842.99782217,275
276,2037-08-01,82.44120000000001,30.3765,5.067,355.53550467484274,34.53189041312842,179.0542465865918,29310.77364799965,1048.9579691343956,907.2678674542607,29310.77364799965,1048.9579691343956,907.2678674542607,31266.99948458831,9500,781.6749871147077,1438.2819762910622,2345.024961344123,2345.024961344123,0,24356.992598494293,25614199.990420662,276
277,2037-09-01,82.44120000000001,30.3765,5.067,353.07365153888185,34.29277943381296,177.81441187903016,29107.81552124727,1041.6946144712194,900.9856249910458,29107.81552124727,1041.6946144712194,900.9856249910458,31050.495760709535,9500,776.2623940177384,1428.3228049926386,2328.787182053215,2328.787182053215,0,24188.336197592722,25638388.326618254,277
278,2037-10-01,82.44120000000001,30.3765,5.067,350.6288415350029,34.055325756513945,176.58317058933153,28906.262450755483,1034.4816028427458,894.7469253761429,28906.262450755483,1034.4816028427458,894.7469253761429,30835.490978974372,9500,770.8872744743594,1418.4325850328212,2312.6618234230777,2312.6618234230777,0,24020.847472621037,25662409.174090873,278
279,2037-11-01,82.44120000000001,30.3765,5.067,348.20095335977464,33.81950974495155,175.36042089974876,28706.104436123856,1027.318337767521,888.551252699027,28706.104436123856,1027.318337767521,888.551252699027,30621.974026590404,9500,765.5493506647601,1408.6108052231586,2296.64805199428,2296.64805199428,0,23854.51776671392,25686263.691857588,279
280,2037-12-01,82.44120000000001,30.3765,5.067,345.78986570976593,33.58533139912579,174.14616281028185,28507.33147695196,1020.2048192455446,882.3986069596982,28507.33147695196,1020.2048192455446,882.3986069596982,30409.934903157202,9500,760.2483725789301,1398.8570055452312,2280.7451177367902,2280.7451177367902,0,23689.339289559455,25709953.03114715,280
281,2038-01-01,82.44120000000001,30.3765,5.067,343.39548760740337,33.3527750100128,172.94031486673302,28309.936072939465,1013.1405700916538,876.2885754297363,28309.936072939465,1013.1405700916538,876.2885754297363,30199.365218460855,9500,754.9841304615214,1389.1708000491992,2264.952391384564,2264.952391384564,0,23525.305505181008,25733478.33665233,281
282,2038-02-01,82.44120000000001,30.3765,5.067,341.0176977492558,33.1218287958447,171.742815978454,28113.908223685947,1006.1252324169765,870.2208485628264,28113.908223685947,1006.1252324169765,870.2208485628264,29990.25430466575,9500,749.7563576166438,1379.5516980146244,2249.269072849931,2249.269072849931,0,23362.408103334623,25756840.744755667,282
283,2038-03-01,82.44120000000001,30.3765,5.067,338.656374831892,32.89248097485359,170.55360505479638,27919.237928790975,999.1584483326401,864.1951168126533,27919.237928790975,999.1584483326401,864.1951168126533,29782.59149393627,9500,744.5647873484068,1369.9992087210685,2233.6943620452203,2233.6943620452203,0,23200.63877377635,25780041.383529443,283
284,2038-04-01,82.44120000000001,30.3765,5.067,336.3113975518807,32.66472172889957,169.37263118688665,27725.91518785411,992.2399195979178,858.2111222239547,27725.91518785411,992.2399195979178,858.2111222239547,29576.36622967598,9500,739.4091557418996,1360.512846565095,2218.2274672256985,2218.2274672256985,0,23039.98929291759,25803081.37282236,284
285,2038-05-01,82.44120000000001,30.3765,5.067,333.9826446057909,32.43853731258677,168.19982310230176,27533.93000047493,985.369228675792,852.2685036593631,27533.93000047493,985.369228675792,852.2685036593631,29371.567732810086,9500,734.2891933202523,1351.092115709264,2202.8675799607563,2202.8675799607563,0,22880.45126385906,25825961.82408622,285
286,2038-06-01,82.44120000000001,30.3765,5.067,331.67002501604907,32.21392183503124,167.03515025571753,27343.274866353106,978.5461966218265,846.3671063457207,27343.274866353106,978.5461966218265,846.3671063457207,29168.188169320656,9500,729.2047042330164,1341.73665578875,2187.614112699049,2187.614112699049,0,22722.018583900794,25848683.84267012,286
287,2038-07-01,82.44120000000001,30.3765,5.067,329.37341747922403,31.990861550837113,165.87854137471092,27153.93978508821,971.7704058990035,840.5065691456603,27153.93978508821,971.7704058990035,840.5065691456603,28966.21676013287,9500,724.1554190033218,1332.4459709661119,2172.466257009965,2172.466257009965,0,22564.682856143507,25871248.525526263,287
288,2038-08-01,82.44120000000001,30.3765,5.067,327.09270069188466,31.76934271460851,164.72992518685894,26965.914756279806,965.0414389703054,834.6865309218142,26965.914756279806,965.0414389703054,834.6865309218142,28765.642726171925,9500,719.1410681542982,1323.2195654039085,2157.4232044628943,2157.4232044628943,0,22408.435683687927,25893656.96120995,288
289,2038-09-01,82.44120000000001,30.3765,5.067,324.82778367645756,31.549359435461504,163.58927114683738,26779.192279627576,958.3591168912964,828.906836901025,26779.192279627576,958.3591168912964,828.906836901025,28566.458233419897,9500,714.1614558354975,1314.0570787373151,2142.484367506492,2142.484367506492,0,22253.270963834104,25915910.23217378,289
290,2038-10-01,82.44120000000001,30.3765,5.067,322.57854512951144,31.330897968000205,162.45650798222326,26593.762354731083,951.7230221249582,823.1671259459252,26593.762354731083,951.7230221249582,823.1671259459252,28368.652502801968,9500,709.2163125700492,1304.9580151288906,2127.6489377101475,2127.6489377101475,0,22099.180299682735,25938009.412473466,290
291,2038-11-01,82.44120000000001,30.3765,5.067,320.34489407347303,31.113952421340674,161.3316051476924,26409.617481290006,945.132975726855,817.4672432833573,26409.617481290006,945.132975726855,817.4672432833573,28172.217700300218,9500,704.3054425075055,1295.92201421381,2112.9163275225164,2112.9163275225164,0,21946.157588533868,25959955.570062,291
292,2038-12-01,82.44120000000001,30.3765,5.067,318.1267092049111,30.898507086459066,160.214481189047,26226.747658903918,938.5885005118238,811.8067761849012,26226.747658903918,938.5885005118238,811.8067761849012,27977.142935600645,9500,699.4285733900161,1286.9485750376296,2098.285720170048,2098.285720170048,0,21794.194346832905,25981749.764408834,292
